x1,x2,y1,y2
1.875,0.5,0.7785690537784524,1.2759875171417276
1.875,0.625,0.47488512029799657,0.313958006368581
1.875,0.75,0.259517691574018,-0.5274932183755705
1.875,0.875,0.12706687819060244,-1.0291111022539086
1.875,1.0,0.05574228072404765,-0.9308616111426297
1.875,1.125,0.021909077480733355,-0.23102861432411548
1.875,1.25,0.0077152576088403875,0.5630641794125888
1.875,1.375,0.0024342420203049275,0.6797401967129904
1.875,1.5,0.0006881198114949259,-0.03743005113380561
1.875,1.625,0.00017428152504597472,-0.6092488801293575
1.875,1.75,3.954810009025213e-05,-0.12970124590636697
1.875,1.875,8.040570808570647e-06,0.5219749015761276
